time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:09:47,46.700316666666666,7.82055,0,1272,False,TP2,False,30298.44109759166
11:09:48,46.700316666666666,7.82055,0,1272,False,TP2,False,30298.548990372376
11:09:49,46.700316666666666,7.82055,0,1272,False,TP2,False,30298.553497512028
11:09:50,46.700316666666666,7.82055,0,1272,False,TP2,False,30298.553661303253
11:09:51,46.700316666666666,7.82055,0,1272,False,TP2,False,30298.553667116754
11:09:52,46.700316666666666,7.82055,0,1272,False,TP2,False,30298.553667324497
11:09:53,46.700316666666666,7.820566666666666,0,1272,False,TP2,False,30298.93302065658
11:09:54,46.700316666666666,7.820566666666666,0,1272,False,TP2,False,30298.933038517363
11:09:55,46.700316666666666,7.82055,0,1272,False,TP2,False,30298.55368797371
11:09:56,46.700316666666666,7.82055,0,1272,False,TP2,False,30298.553667328517
11:09:57,46.700316666666666,7.82055,0,1271,False,TP2,False,30298.553667329794
11:09:58,46.700316666666666,7.82055,0,1271,False,TP2,False,30298.553667332275
11:09:59,46.700316666666666,7.82055,0,1271,False,TP2,False,30298.55366733242
11:10:00,46.7003,7.820566666666666,0,1271,False,TP2,False,30297.160357310677
11:10:01,46.7003,7.820583333333333,0,1271,False,TP2,False,30297.541810380964
11:10:02,46.70028333333333,7.820583333333333,0,1271,False,TP2,False,30295.770659532744
11:10:03,46.70028333333333,7.820583333333333,0,1271,False,TP2,False,30295.77065332365
11:10:04,46.70028333333333,7.8206,0,1272,False,TP2,False,30296.154187692446
11:10:05,46.700266666666664,7.820616666666667,0,1272,False,TP2,False,30294.770174704016
11:10:06,46.70023333333334,7.820633333333333,0,1271,False,TP2,False,30291.615996732082
11:10:07,46.700183333333335,7.82065,0,1269,False,TP2,False,30286.71250106252
11:10:08,46.70015,7.8207,0,1268,False,TP2,False,30284.377356186822
11:10:09,46.7001,7.820766666666667,0,1267,False,TP2,False,30280.718184084682
11:10:10,46.70005,7.82085,0,1265,False,TP2,False,30277.522565214545
11:10:11,46.7,7.82095,0,1263,False,TP2,False,30274.818873426822
11:10:12,46.699933333333334,7.821,0,1261,False,TP2,False,30269.165835483276
11:10:13,46.69985,7.82105,0,1259,False,TP2,False,30261.836035405075
11:10:14,46.69976666666667,7.821083333333333,0,1258,False,TP2,False,30254.12037115736
11:10:15,46.69968333333333,7.821133333333333,0,1258,False,TP2,False,30246.912341936233
11:10:16,46.699616666666664,7.82115,0,1257,False,TP2,False,30240.54439409138
11:10:17,46.69951666666667,7.821166666666667,0,1256,False,TP2,False,30230.807522997653
11:10:18,46.69943333333333,7.821166666666667,0,1256,False,TP2,False,30222.33806816493
11:10:19,46.69935,7.821166666666667,0,1256,False,TP2,False,30213.89837681807
11:10:20,46.699283333333334,7.821183333333334,0,1255,False,TP2,False,30207.655568288934
11:10:21,46.6992,7.8212,0,1254,False,TP2,False,30199.771298026208
11:10:22,46.69911666666667,7.8212,0,1252,False,TP2,False,30191.431956557346
11:10:23,46.69903333333333,7.8212,0,1251,False,TP2,False,30183.126941797353
11:10:24,46.698949999999996,7.8212,0,1250,False,TP2,False,30174.857425063583
11:10:25,46.69886666666667,7.821183333333334,0,1249,False,TP2,False,30166.10737788932
11:10:26,46.69878333333333,7.821166666666667,0,1249,False,TP2,False,30157.384527049886
11:10:27,46.69871666666667,7.821183333333334,0,1250,False,TP2,False,30151.374522436447
11:10:28,46.69865,7.8212,0,1250,False,TP2,False,30145.401883969855
11:10:29,46.69858333333333,7.8212166666666665,0,1251,False,TP2,False,30139.467949515794
11:10:30,46.69853333333333,7.82125,0,1251,False,TP2,False,30135.72761715313
11:10:31,46.69846666666667,7.821266666666666,0,1250,False,TP2,False,30129.87245908952
11:10:32,46.69841666666667,7.821283333333334,0,1250,False,TP2,False,30125.648837963192
11:10:33,46.698366666666665,7.8213,0,1250,False,TP2,False,30121.451958599642
11:10:34,46.69831666666666,7.821283333333334,0,1250,False,TP2,False,30116.141470820494
11:10:35,46.69826666666667,7.821283333333334,0,1250,False,TP2,False,30111.411874599835
11:10:36,46.69821666666667,7.821266666666666,0,1250,False,TP2,False,30106.125980750203
11:10:37,46.69818333333333,7.821266666666666,0,1250,False,TP2,False,30102.997128509145
11:10:38,46.69813333333333,7.821266666666666,0,1249,False,TP2,False,30098.312258469647
11:10:39,46.69808333333334,7.82125,0,1248,False,TP2,False,30093.06187279239
11:10:40,46.69801666666667,7.821233333333334,0,1248,False,TP2,False,30086.2772131613
11:10:41,46.69795,7.821233333333334,0,1248,False,TP2,False,30080.11472414777
11:10:42,46.6979,7.8212166666666665,0,1247,False,TP2,False,30074.91520363538
11:10:43,46.697833333333335,7.8212166666666665,0,1247,False,TP2,False,30068.811691087383
11:10:44,46.697783333333334,7.821233333333334,0,1246,False,TP2,False,30064.872768203557
