time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:09:47,46.700316666666666,7.82055,0,1272,False,TP2,False,29510.259163682043
11:09:48,46.700316666666666,7.82055,0,1272,False,TP2,False,29510.353782926926
11:09:49,46.700316666666666,7.82055,0,1272,False,TP2,False,29510.356543266997
11:09:50,46.700316666666666,7.82055,0,1272,False,TP2,False,29510.35661981006
11:09:51,46.700316666666666,7.82055,0,1272,False,TP2,False,29510.356621879448
11:09:52,46.700316666666666,7.82055,0,1272,False,TP2,False,29510.356621935436
11:09:53,46.700316666666666,7.820566666666666,0,1272,False,TP2,False,29510.734590983797
11:09:54,46.700316666666666,7.820566666666666,0,1272,False,TP2,False,29510.73460126396
11:09:55,46.700316666666666,7.82055,0,1272,False,TP2,False,29510.35663483513
11:09:56,46.700316666666666,7.82055,0,1272,False,TP2,False,29510.356621925388
11:09:57,46.700316666666666,7.82055,0,1271,False,TP2,False,29510.35662193507
11:09:58,46.700316666666666,7.82055,0,1271,False,TP2,False,29510.35662193605
11:09:59,46.700316666666666,7.82055,0,1271,False,TP2,False,29510.356621936175
11:10:00,46.7003,7.820566666666666,0,1271,False,TP2,False,29508.959188501074
11:10:01,46.7003,7.820583333333333,0,1271,False,TP2,False,29509.339245065374
11:10:02,46.70028333333333,7.820583333333333,0,1271,False,TP2,False,29507.565321643244
11:10:03,46.70028333333333,7.820583333333333,0,1271,False,TP2,False,29507.565318725596
11:10:04,46.70028333333333,7.8206,0,1272,False,TP2,False,29507.94945685066
11:10:05,46.700266666666664,7.820616666666667,0,1272,False,TP2,False,29506.56129312865
11:10:06,46.70023333333334,7.820633333333333,0,1271,False,TP2,False,29503.407226135474
11:10:07,46.700183333333335,7.82065,0,1269,False,TP2,False,29498.494104001453
11:10:08,46.70015,7.8207,0,1268,False,TP2,False,29496.14674798541
11:10:09,46.7001,7.820766666666667,0,1267,False,TP2,False,29492.47259278614
11:10:10,46.70005,7.82085,0,1265,False,TP2,False,29489.26022132123
11:10:11,46.7,7.82095,0,1263,False,TP2,False,29486.53791362644
11:10:12,46.699933333333334,7.821,0,1261,False,TP2,False,29480.867089850395
11:10:13,46.69985,7.82105,0,1259,False,TP2,False,29473.515510628342
11:10:14,46.69976666666667,7.821083333333333,0,1258,False,TP2,False,29465.778916338804
11:10:15,46.69968333333333,7.821133333333333,0,1258,False,TP2,False,29458.547618121538
11:10:16,46.699616666666664,7.82115,0,1257,False,TP2,False,29452.162830414432
11:10:17,46.69951666666667,7.821166666666667,0,1256,False,TP2,False,29442.400678372185
11:10:18,46.69943333333333,7.821166666666667,0,1256,False,TP2,False,29433.91080968807
11:10:19,46.69935,7.821166666666667,0,1256,False,TP2,False,29425.450035481354
11:10:20,46.699283333333334,7.821183333333334,0,1255,False,TP2,False,29419.188083329427
11:10:21,46.6992,7.8212,0,1254,False,TP2,False,29411.279741711794
11:10:22,46.69911666666667,7.8212,0,1252,False,TP2,False,29402.91739061079
11:10:23,46.69903333333333,7.8212,0,1251,False,TP2,False,29394.588601224255
11:10:24,46.698949999999996,7.8212,0,1250,False,TP2,False,29386.294574247924
11:10:25,46.69886666666667,7.821183333333334,0,1249,False,TP2,False,29377.521181775923
11:10:26,46.69878333333333,7.821166666666667,0,1249,False,TP2,False,29368.774202717064
11:10:27,46.69871666666667,7.821183333333334,0,1250,False,TP2,False,29362.740768323485
11:10:28,46.69865,7.8212,0,1250,False,TP2,False,29356.74433636482
11:10:29,46.69858333333333,7.8212166666666665,0,1251,False,TP2,False,29350.78607386694
11:10:30,46.69853333333333,7.82125,0,1251,False,TP2,False,29347.02464238628
11:10:31,46.69846666666667,7.821266666666666,0,1250,False,TP2,False,29341.144342047206
11:10:32,46.69841666666667,7.821283333333334,0,1250,False,TP2,False,29336.900903989877
11:10:33,46.698366666666665,7.8213,0,1250,False,TP2,False,29332.6839533896
11:10:34,46.69831666666666,7.821283333333334,0,1250,False,TP2,False,29327.357080004796
11:10:35,46.69826666666667,7.821283333333334,0,1250,False,TP2,False,29322.61134504019
11:10:36,46.69821666666667,7.821266666666666,0,1250,False,TP2,False,29317.30838929319
11:10:37,46.69818333333333,7.821266666666666,0,1250,False,TP2,False,29314.16375874531
11:10:38,46.69813333333333,7.821266666666666,0,1249,False,TP2,False,29309.46209391607
11:10:39,46.69808333333334,7.82125,0,1248,False,TP2,False,29304.193845626065
11:10:40,46.69801666666667,7.821233333333334,0,1248,False,TP2,False,29297.384169033965
11:10:41,46.69795,7.821233333333334,0,1248,False,TP2,False,29291.188888926335
11:10:42,46.6979,7.8212166666666665,0,1247,False,TP2,False,29285.970068221883
11:10:43,46.697833333333335,7.8212166666666665,0,1247,False,TP2,False,29279.837989387524
11:10:44,46.697783333333334,7.821233333333334,0,1246,False,TP2,False,29275.875269412023
11:10:45,46.697716666666665,7.8212166666666665,0,1245,False,TP2,False,29269.19980593187
11:10:46,46.69766666666666,7.8212,0,1243,False,TP2,False,29264.05697143698
11:10:47,46.69761666666667,7.8212,0,1242,False,TP2,False,29259.55373924918
11:10:48,46.69755,7.821183333333334,0,1241,False,TP2,False,29252.954421109822
11:10:49,46.6975,7.821183333333334,0,1241,False,TP2,False,29248.502497937363
11:10:50,46.69745,7.821183333333334,0,1241,False,TP2,False,29244.07554870119
11:10:51,46.6974,7.8212,0,1242,False,TP2,False,29240.320150499127
11:10:52,46.69736666666667,7.8212,0,1243,False,TP2,False,29237.40647896571
11:10:53,46.69733333333333,7.821233333333334,0,1244,False,TP2,False,29235.815538360315
11:10:54,46.6973,7.82125,0,1245,False,TP2,False,29233.59444950982
11:10:55,46.697266666666664,7.821233333333334,0,1244,False,TP2,False,29230.0610063319
11:10:56,46.69723333333334,7.8212,0,1243,False,TP2,False,29225.863979311256
11:10:57,46.697183333333335,7.821166666666667,0,1240,False,TP2,False,29220.24952962492
11:10:58,46.697116666666666,7.82115,0,1238,False,TP2,False,29213.900981553983
11:10:59,46.69705,7.82115,0,1237,False,TP2,False,29208.274998075478
11:11:00,46.696983333333336,7.8212166666666665,0,1236,False,TP2,False,29205.479698712068
11:11:01,46.69695,7.821266666666666,0,1235,False,TP2,False,29204.844020075634
11:11:02,46.696933333333334,7.8213,0,1235,False,TP2,False,29204.901129496553
11:11:03,46.6969,7.821316666666666,0,1234,False,TP2,False,29202.91117265155
11:11:04,46.69685,7.8213333333333335,0,1233,False,TP2,False,29199.61571795512
11:11:05,46.6968,7.821366666666666,0,1231,False,TP2,False,29197.096838290832
11:11:06,46.696733333333334,7.8214,0,1230,False,TP2,False,29193.34446142811
11:11:07,46.696666666666665,7.821416666666667,0,1229,False,TP2,False,29188.94201241331
11:11:08,46.6966,7.821416666666667,0,1229,False,TP2,False,29183.86246232603
11:11:09,46.696533333333335,7.8214,0,1229,False,TP2,False,29178.084336741027
11:11:10,46.696466666666666,7.8214,0,1229,False,TP2,False,29173.136891596063
11:11:11,46.6964,7.821383333333333,0,1230,False,TP2,False,29167.47843458094
11:11:12,46.69635,7.821383333333333,0,1231,False,TP2,False,29163.868739267517
11:11:13,46.696283333333334,7.821366666666666,0,1231,False,TP2,False,29158.322501994044
11:11:14,46.6962,7.82135,0,1232,False,TP2,False,29151.682499148836
11:11:15,46.69615,7.821316666666666,0,1234,False,TP2,False,29146.608364689335
11:11:16,46.6961,7.821283333333334,0,1236,False,TP2,False,29141.559578935106
11:11:17,46.69606666666667,7.821266666666666,0,1237,False,TP2,False,29138.48265932896
11:11:18,46.69603333333333,7.821233333333334,0,1237,False,TP2,False,29134.593642369393
11:11:19,46.696,7.8212,0,1236,False,TP2,False,29130.715428205753
11:11:20,46.69596666666666,7.821183333333334,0,1234,False,TP2,False,29127.674049337882
11:11:21,46.69591666666667,7.821166666666667,0,1233,False,TP2,False,29123.556985094026
11:11:22,46.69585,7.82115,0,1233,False,TP2,False,29118.410727963204
11:11:23,46.6958,7.821133333333333,0,1233,False,TP2,False,29114.389664547256
11:11:24,46.69573333333334,7.821116666666667,0,1233,False,TP2,False,29109.37969986257
11:11:25,46.695683333333335,7.8210999999999995,0,1234,False,TP2,False,29105.460155792593
11:11:26,46.69563333333333,7.821066666666667,0,1235,False,TP2,False,29100.713556192117
11:11:27,46.6956,7.821033333333333,0,1235,False,TP2,False,29096.986118014138
11:11:28,46.69555,7.820983333333333,0,1234,False,TP2,False,29091.415997260632
11:11:29,46.695483333333335,7.82095,0,1235,False,TP2,False,29085.798579146245
11:11:30,46.695433333333334,7.82095,0,1236,False,TP2,False,29082.973085771577
11:11:31,46.69538333333333,7.821,0,1237,False,TP2,False,29082.916677380188
11:11:32,46.69533333333333,7.821066666666667,0,1238,False,TP2,False,29083.894511929382
11:11:33,46.69531666666666,7.82115,0,1241,False,TP2,False,29087.628844747524
11:11:34,46.69531666666666,7.821233333333334,0,1243,False,TP2,False,29092.254972232964
11:11:35,46.69531666666666,7.821316666666666,0,1247,False,TP2,False,29096.905767552744
11:11:36,46.69533333333333,7.821383333333333,0,1250,False,TP2,False,29101.46532220936
11:11:37,46.69538333333333,7.821466666666667,0,1252,False,TP2,False,29108.6225965127
11:11:38,46.695433333333334,7.82155,0,1254,False,TP2,False,29115.799475815107
11:11:39,46.6955,7.8216,0,1256,False,TP2,False,29122.004661696792
11:11:40,46.69558333333333,7.821633333333334,0,1257,False,TP2,False,29128.25033063345
11:11:41,46.69566666666667,7.821616666666666,0,1256,False,TP2,False,29131.90941441792
11:11:42,46.69575,7.82155,0,1254,False,TP2,False,29133.088583899975
11:11:43,46.69583333333333,7.8214500000000005,0,1252,False,TP2,False,29132.794157568984
11:11:44,46.695883333333335,7.821316666666666,0,1251,False,TP2,False,29129.010849174672
11:11:45,46.6959,7.821166666666667,0,1251,False,TP2,False,29122.47160396318
11:11:46,46.695883333333335,7.821033333333333,0,1251,False,TP2,False,29114.70462569078
11:11:47,46.695816666666666,7.8209333333333335,0,1251,False,TP2,False,29105.352260858486
11:11:48,46.69575,7.820866666666666,0,1253,False,TP2,False,29097.693262449844
11:11:49,46.695683333333335,7.820833333333333,0,1255,False,TP2,False,29091.770407699954
11:11:50,46.695616666666666,7.8208166666666665,0,1258,False,TP2,False,29086.76362143604
11:11:51,46.695566666666664,7.82085,0,1259,False,TP2,False,29085.438868980673
11:11:52,46.69553333333333,7.8209,0,1260,False,TP2,False,29086.063329567067
11:11:53,46.69551666666667,7.82095,0,1261,False,TP2,False,29087.719580602283
11:11:54,46.695483333333335,7.821,0,1263,False,TP2,False,29088.45975973794
11:11:55,46.695433333333334,7.821033333333333,0,1264,False,TP2,False,29087.44957010895
11:11:56,46.6954,7.821066666666667,0,1265,False,TP2,False,29087.434417372653
11:11:57,46.69538333333333,7.8210999999999995,0,1265,False,TP2,False,29088.356050527436
11:11:58,46.69535,7.821166666666667,0,1265,False,TP2,False,29090.263211356894
11:11:59,46.69533333333333,7.8212166666666665,0,1265,False,TP2,False,29092.172011357277
11:12:00,46.6953,7.821283333333334,0,1265,False,TP2,False,29094.213740822386
11:12:01,46.69526666666667,7.82135,0,1266,False,TP2,False,29096.337956493622
11:12:02,46.695233333333334,7.821416666666667,0,1267,False,TP2,False,29098.543702996776
11:12:03,46.6952,7.8215,0,1269,False,TP2,False,29101.788186075944
11:12:04,46.695166666666665,7.821566666666667,0,1271,False,TP2,False,29104.16109912115
11:12:05,46.69513333333333,7.821633333333334,0,1272,False,TP2,False,29106.612240129638
11:12:06,46.69513333333333,7.821716666666667,0,1272,False,TP2,False,29111.49042812407
11:12:07,46.69513333333333,7.8218,0,1270,False,TP2,False,29116.38702506428
11:12:08,46.695166666666665,7.8219,0,1268,False,TP2,False,29123.64246463709
11:12:09,46.695233333333334,7.821983333333334,0,1266,False,TP2,False,29131.318227801738
11:12:10,46.69535,7.822,0,1262,False,TP2,False,29137.38885486457
11:12:11,46.69545,7.821916666666667,0,1259,False,TP2,False,29137.280338284207
11:12:12,46.69551666666667,7.8218,0,1256,False,TP2,False,29134.000844794162
11:12:13,46.69551666666667,7.821616666666666,0,1253,False,TP2,False,29123.788096475586
11:12:14,46.695483333333335,7.821466666666667,0,1252,False,TP2,False,29113.754486446967
11:12:15,46.695433333333334,7.82135,0,1253,False,TP2,False,29104.70017847464
11:12:16,46.69538333333333,7.82125,0,1255,False,TP2,False,29096.579613483056
11:12:17,46.69535,7.821183333333334,0,1257,False,TP2,False,29091.180268785203
11:12:18,46.69533333333333,7.8210999999999995,0,1258,False,TP2,False,29085.724406712445
11:12:19,46.695283333333336,7.821033333333333,0,1258,False,TP2,False,29079.47168698115
11:12:20,46.695233333333334,7.820966666666667,0,1258,False,TP2,False,29073.24439446541
11:12:21,46.69515,7.820916666666667,0,1260,False,TP2,False,29066.337867633207
11:12:22,46.695083333333336,7.820883333333334,0,1264,False,TP2,False,29061.28464161692
11:12:23,46.695,7.82085,0,1268,False,TP2,False,29055.575685305503
11:12:24,46.69495,7.8208,0,1272,False,TP2,False,29050.5065300465
11:12:25,46.69488333333334,7.820783333333333,0,1275,False,TP2,False,29046.7017486926
11:12:26,46.69485,7.820783333333333,0,1276,False,TP2,False,29045.32960798392
11:12:27,46.6948,7.820783333333333,0,1278,False,TP2,False,29043.336214290706
11:12:28,46.694766666666666,7.820833333333333,0,1278,False,TP2,False,29044.995306103105
11:12:29,46.694766666666666,7.82095,0,1278,False,TP2,False,29051.9040498482
11:12:30,46.69481666666667,7.821083333333333,0,1276,False,TP2,False,29061.66165274104
11:12:31,46.69493333333333,7.821166666666667,0,1274,False,TP2,False,29071.078016144522
11:12:32,46.695083333333336,7.82115,0,1273,False,TP2,False,29076.463006447924
11:12:33,46.6952,7.821016666666667,0,1273,False,TP2,False,29074.370419353065
11:12:34,46.69525,7.820833333333333,0,1275,False,TP2,False,29066.748214059393
11:12:35,46.69525,7.820666666666667,0,1275,False,TP2,False,29057.679594424637
11:12:36,46.695233333333334,7.820533333333334,0,1278,False,TP2,False,29049.59713076549
11:12:37,46.69518333333333,7.82045,0,1281,False,TP2,False,29042.416816476558
11:12:38,46.695116666666664,7.820383333333333,0,1284,False,TP2,False,29035.268613784858
11:12:39,46.69505,7.8203499999999995,0,1287,False,TP2,False,29030.002289890166
11:12:40,46.69498333333333,7.820366666666667,0,1288,False,TP2,False,29027.597273261566
11:12:41,46.69493333333333,7.82045,0,1289,False,TP2,False,29029.874862949597
