time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:14:50,46.70036666666667,7.8204,1195,1281,False,TP2,False,29512.26479574759
11:14:51,46.700316666666666,7.82045,1192,1279,False,TP2,False,29508.113397093817
11:14:52,46.70025,7.820483333333334,1192,1279,False,TP2,False,29501.744837164173
11:14:53,46.700183333333335,7.820516666666666,1193,1278,False,TP2,False,29495.402277094818
11:14:54,46.70013333333333,7.820533333333334,1193,1279,False,TP2,False,29490.474090496016
11:14:55,46.7001,7.8206,1192,1276,False,TP2,False,29488.490337080762
11:14:56,46.70005,7.820666666666667,1190,1274,False,TP2,False,29484.786422375175
11:14:57,46.699983333333336,7.820716666666667,1189,1272,False,TP2,False,29478.970737179738
11:14:58,46.69991666666667,7.820783333333333,1188,1272,False,TP2,False,29473.615864054507
11:14:59,46.69983333333333,7.8208166666666665,1189,1273,False,TP2,False,29465.737234572003
11:15:00,46.699783333333336,7.820833333333333,1190,1274,False,TP2,False,29460.94666383843
11:15:01,46.69971666666667,7.820833333333333,1189,1273,False,TP2,False,29454.007533465403
11:15:02,46.69965,7.820833333333333,1187,1272,False,TP2,False,29447.08359753562
11:15:03,46.69956666666667,7.82085,1183,1268,False,TP2,False,29438.890619304013
11:15:04,46.699466666666666,7.820883333333334,1183,1267,False,TP2,False,29429.466449053845
11:15:05,46.69938333333333,7.8209,1182,1269,False,TP2,False,29421.360791074752
11:15:06,46.6993,7.820916666666667,1186,1271,False,TP2,False,29413.294692602183
11:15:07,46.69925,7.820916666666667,1186,1272,False,TP2,False,29408.194935413274
11:15:08,46.6992,7.820916666666667,1186,1271,False,TP2,False,29403.105813345428
11:15:09,46.699133333333336,7.820916666666667,1185,1270,False,TP2,False,29396.337259385946
11:15:10,46.69905,7.820883333333334,1182,1268,False,TP2,False,29386.94940744131
11:15:11,46.698949999999996,7.820833333333333,1182,1267,False,TP2,False,29375.416301468347
11:15:12,46.69885,7.820766666666667,1181,1267,False,TP2,False,29363.421130641203
11:15:13,46.698766666666664,7.820716666666667,1182,1267,False,TP2,False,29353.597276569904
11:15:14,46.698683333333335,7.82065,1183,1268,False,TP2,False,29343.302568643823
11:15:15,46.6986,7.820566666666666,1184,1269,False,TP2,False,29332.53676027554
