time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:17:06,46.700450000000004,7.82055,1220,1287,False,TP2,False,29524.491522610242
11:17:07,46.700450000000004,7.82055,1220,1287,False,TP2,False,29524.587482650568
11:17:08,46.700450000000004,7.82055,1221,1287,False,TP2,False,29524.590241912036
11:17:09,46.700450000000004,7.82055,1221,1287,False,TP2,False,29524.59031840032
11:17:10,46.700450000000004,7.82055,1221,1287,False,TP2,False,29524.59032046799
11:17:11,46.700450000000004,7.82055,1221,1286,False,TP2,False,29524.590320524854
11:17:12,46.700450000000004,7.82055,1221,1286,False,TP2,False,29524.590320523796
11:17:13,46.700466666666664,7.82055,1221,1286,False,TP2,False,29526.37250160732
11:17:14,46.700466666666664,7.82055,1221,1286,False,TP2,False,29526.372503875005
11:17:15,46.700466666666664,7.82055,1221,1285,False,TP2,False,29526.372503731094
11:17:16,46.700466666666664,7.82055,1221,1285,False,TP2,False,29526.37250372818
11:17:17,46.700466666666664,7.82055,1221,1285,False,TP2,False,29526.372503728064
11:17:18,46.700466666666664,7.82055,1221,1284,False,TP2,False,29526.372503728064
11:17:19,46.700466666666664,7.82055,1221,1284,False,TP2,False,29526.372503728064
11:17:20,46.700466666666664,7.82055,1221,1284,False,TP2,False,29526.372503728064
11:17:21,46.70048333333333,7.82055,1221,1284,False,TP2,False,29528.1553305346
11:17:22,46.70048333333333,7.82055,1220,1284,False,TP2,False,29528.15533292216
11:17:23,46.70048333333333,7.82055,1221,1284,False,TP2,False,29528.155332776096
11:17:24,46.700466666666664,7.82055,1221,1284,False,TP2,False,29526.372508857734
11:17:25,46.700466666666664,7.82055,1221,1285,False,TP2,False,29526.372503555278
11:17:26,46.700466666666664,7.82055,1221,1285,False,TP2,False,29526.372503721577
11:17:27,46.700466666666664,7.82055,1221,1285,False,TP2,False,29526.372503727947
11:17:28,46.700466666666664,7.82055,1221,1284,False,TP2,False,29526.372503728064
11:17:29,46.70048333333333,7.82055,1221,1284,False,TP2,False,29528.1553305346
11:17:30,46.70048333333333,7.82055,1220,1284,False,TP2,False,29528.15533292216
11:17:31,46.70048333333333,7.82055,1220,1284,False,TP2,False,29528.155332776096
11:17:32,46.70048333333333,7.82055,1221,1284,False,TP2,False,29528.155332770868
11:17:33,46.70048333333333,7.82055,1221,1284,False,TP2,False,29528.155332771275
11:17:34,46.700466666666664,7.82055,1220,1285,False,TP2,False,29526.372508857647
11:17:35,46.700466666666664,7.82055,1220,1284,False,TP2,False,29526.372503555278
11:17:36,46.700466666666664,7.82055,1220,1284,False,TP2,False,29526.372503721577
11:17:37,46.700466666666664,7.82055,1220,1285,False,TP2,False,29526.372503727947
11:17:38,46.70048333333333,7.82055,1220,1284,False,TP2,False,29528.1553305346
11:17:39,46.70048333333333,7.820566666666666,1220,1284,False,TP2,False,29528.525782594428
11:17:40,46.70048333333333,7.820566666666666,1220,1284,False,TP2,False,29528.52579568516
11:17:41,46.700466666666664,7.820566666666666,1221,1285,False,TP2,False,29526.743708341703
11:17:42,46.700466666666664,7.820566666666666,1220,1285,False,TP2,False,29526.743703161184
11:17:43,46.700466666666664,7.820566666666666,1220,1285,False,TP2,False,29526.743703327447
11:17:44,46.700466666666664,7.820566666666666,1221,1285,False,TP2,False,29526.743703334803
11:17:45,46.700466666666664,7.820566666666666,1220,1284,False,TP2,False,29526.743703334818
11:17:46,46.700466666666664,7.820566666666666,1220,1285,False,TP2,False,29526.743703334818
11:17:47,46.700466666666664,7.820566666666666,1220,1285,False,TP2,False,29526.743703334818
11:17:48,46.700466666666664,7.820566666666666,1221,1285,False,TP2,False,29526.743703334818
11:17:49,46.700466666666664,7.820566666666666,1221,1285,False,TP2,False,29526.743703334818
11:17:50,46.700466666666664,7.820566666666666,1220,1285,False,TP2,False,29526.743703334818
11:17:51,46.700466666666664,7.82055,1220,1285,False,TP2,False,29526.372519889468
11:17:52,46.700466666666664,7.82055,1220,1285,False,TP2,False,29526.372503716946
11:17:53,46.700466666666664,7.820566666666666,1220,1285,False,TP2,False,29526.74369038719
11:17:54,46.700466666666664,7.820566666666666,1220,1284,False,TP2,False,29526.7437033373
11:17:55,46.700466666666664,7.820566666666666,1220,1284,False,TP2,False,29526.74370333438
11:17:56,46.700466666666664,7.820566666666666,1220,1284,False,TP2,False,29526.743703334818
11:17:57,46.700466666666664,7.820566666666666,1220,1285,False,TP2,False,29526.743703334818
11:17:58,46.700466666666664,7.820566666666666,1220,1284,False,TP2,False,29526.743703334818
11:17:59,46.700466666666664,7.82055,1220,1283,False,TP2,False,29526.372519889468
11:18:00,46.700466666666664,7.82055,1220,1283,False,TP2,False,29526.372503716946
11:18:01,46.700466666666664,7.82055,1220,1283,False,TP2,False,29526.37250372816
11:18:02,46.700466666666664,7.820566666666666,1220,1282,False,TP2,False,29526.7436903874
11:18:03,46.700466666666664,7.820566666666666,1220,1282,False,TP2,False,29526.7437033373
11:18:04,46.700466666666664,7.820566666666666,1220,1282,False,TP2,False,29526.74370333438
11:18:05,46.70048333333333,7.820566666666666,1220,1281,False,TP2,False,29528.525793523313
11:18:06,46.70048333333333,7.820566666666666,1220,1282,False,TP2,False,29528.525795824873
11:18:07,46.70048333333333,7.820566666666666,1221,1282,False,TP2,False,29528.52579568266
11:18:08,46.70048333333333,7.820566666666666,1220,1281,False,TP2,False,29528.52579567849
11:18:09,46.70048333333333,7.820566666666666,1220,1281,False,TP2,False,29528.52579567824
11:18:10,46.70048333333333,7.820566666666666,1221,1282,False,TP2,False,29528.52579567824
11:18:11,46.70048333333333,7.820583333333333,1221,1280,False,TP2,False,29528.89753368951
11:18:12,46.700466666666664,7.820583333333333,1219,1279,False,TP2,False,29527.11619789114
11:18:13,46.700466666666664,7.8206,1218,1278,False,TP2,False,29527.48995895083
11:18:14,46.700450000000004,7.8206,1217,1277,False,TP2,False,29525.71001870502
11:18:15,46.700433333333336,7.820583333333333,1214,1276,False,TP2,False,29523.555465837595
11:18:16,46.700383333333335,7.820566666666666,1212,1274,False,TP2,False,29517.843084823093
11:18:17,46.70033333333333,7.820566666666666,1209,1272,False,TP2,False,29512.51070272539
11:18:18,46.700266666666664,7.820566666666666,1211,1271,False,TP2,False,29505.41047731411
11:18:19,46.70021666666667,7.820533333333334,1214,1270,False,TP2,False,29499.328699227564
11:18:20,46.70016666666667,7.820516666666666,1211,1270,False,TP2,False,29493.630185694143
11:18:21,46.700116666666666,7.820533333333334,1209,1269,False,TP2,False,29488.70495608442
11:18:22,46.70005,7.8206,1208,1268,False,TP2,False,29483.19949649032
11:18:23,46.699983333333336,7.820683333333333,1208,1268,False,TP2,False,29478.159786596596
11:18:24,46.699933333333334,7.820733333333333,1210,1271,False,TP2,False,29474.124513685783
11:18:25,46.69988333333333,7.82075,1210,1272,False,TP2,False,29469.292467555522
11:18:26,46.69983333333333,7.82075,1209,1271,False,TP2,False,29464.056791207942
11:18:27,46.699783333333336,7.820783333333333,1207,1269,False,TP2,False,29459.672055180927
11:18:28,46.699733333333334,7.8208166666666665,1204,1267,False,TP2,False,29455.311919653755
11:18:29,46.69965,7.820883333333334,1202,1266,False,TP2,False,29448.392978360967
11:18:30,46.69958333333334,7.820916666666667,1201,1265,False,TP2,False,29442.383751382447
11:18:31,46.6995,7.82095,1200,1266,False,TP2,False,29434.69863148317
11:18:32,46.699416666666664,7.820983333333333,1200,1265,False,TP2,False,29427.065991270636
11:18:33,46.699333333333335,7.821,1199,1264,False,TP2,False,29419.01956416299
11:18:34,46.69925,7.821,1199,1263,False,TP2,False,29410.540890046024
11:18:35,46.69916666666667,7.821,1199,1262,False,TP2,False,29402.092422178044
11:18:36,46.699083333333334,7.820983333333333,1200,1263,False,TP2,False,29393.192120629134
11:18:37,46.699,7.820966666666667,1200,1264,False,TP2,False,29384.314204286384
11:18:38,46.698933333333336,7.820966666666667,1201,1264,False,TP2,False,29377.62125169709
11:18:39,46.69886666666667,7.820983333333333,1201,1264,False,TP2,False,29371.44720011563
11:18:40,46.69878333333333,7.820983333333333,1201,1264,False,TP2,False,29363.14645685667
11:18:41,46.6987,7.82095,1201,1264,False,TP2,False,29353.865526184054
11:18:42,46.69863333333333,7.820916666666667,1203,1265,False,TP2,False,29346.250404707294
11:18:43,46.69855,7.8209,1204,1265,False,TP2,False,29337.515638714613
11:18:44,46.698483333333336,7.820916666666667,1205,1266,False,TP2,False,29331.483954029907
