time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:09:22,46.70041666666667,7.82,1231,1290,False,TP2,False,29509.333181625654
11:09:23,46.70041666666667,7.82,1231,1289,False,TP2,False,29509.43540625143
11:09:24,46.70041666666667,7.819983333333333,1231,1289,False,TP2,False,29509.109407075754
11:09:25,46.70041666666667,7.819983333333333,1231,1289,False,TP2,False,29509.109460853524
11:09:26,46.70041666666667,7.819983333333333,1231,1289,False,TP2,False,29509.109462932014
11:09:27,46.70041666666667,7.819983333333333,1231,1289,False,TP2,False,29509.10946298793
11:09:28,46.70041666666667,7.819983333333333,1231,1289,False,TP2,False,29509.109462989607
11:09:29,46.70041666666667,7.819983333333333,1231,1289,False,TP2,False,29509.109462989687
11:09:30,46.70041666666667,7.819983333333333,1231,1289,False,TP2,False,29509.109462989687
11:09:31,46.70041666666667,7.819983333333333,1231,1289,False,TP2,False,29509.109462989687
11:09:32,46.70041666666667,7.819983333333333,1231,1289,False,TP2,False,29509.109462989687
11:09:33,46.70041666666667,7.819983333333333,1231,1289,False,TP2,False,29509.109462989687
11:09:34,46.70041666666667,7.819983333333333,1231,1289,False,TP2,False,29509.109462989687
11:09:35,46.7004,7.819983333333333,1231,1289,False,TP2,False,29507.304945669388
11:09:36,46.7004,7.819983333333333,1230,1289,False,TP2,False,29507.304936633205
11:09:37,46.7004,7.819983333333333,1230,1289,False,TP2,False,29507.304936802746
11:09:38,46.700383333333335,7.819983333333333,1231,1289,False,TP2,False,29505.50097120865
11:09:39,46.700383333333335,7.819983333333333,1230,1289,False,TP2,False,29505.500962347127
11:09:40,46.70035,7.82,1226,1289,False,TP2,False,29502.226206519663
11:09:41,46.700316666666666,7.82,1227,1288,False,TP2,False,29498.62358811078
11:09:42,46.700266666666664,7.820033333333333,1229,1286,False,TP2,False,29493.89801753709
11:09:43,46.7002,7.8200666666666665,1229,1285,False,TP2,False,29487.397735383413
11:09:44,46.70013333333333,7.820116666666666,1228,1284,False,TP2,False,29481.274754094527
