time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:07:35,46.7005,7.820166666666667,1266,1287,False,TP2,False,29521.68706624006
11:07:36,46.7005,7.820166666666667,1266,1287,False,TP2,False,29521.789450361422
11:07:37,46.7005,7.8201833333333335,1266,1287,False,TP2,False,29522.13207044714
11:07:38,46.7005,7.8201833333333335,1266,1287,False,TP2,False,29522.13216448552
11:07:39,46.7005,7.8201833333333335,1266,1287,False,TP2,False,29522.13216655299
11:07:40,46.7005,7.8201833333333335,1266,1287,False,TP2,False,29522.132166606476
11:07:41,46.7005,7.8201833333333335,1266,1287,False,TP2,False,29522.132166608593
11:07:42,46.7005,7.8201833333333335,1266,1287,False,TP2,False,29522.132166608604
11:07:43,46.7005,7.8201833333333335,1266,1287,False,TP2,False,29522.132166608604
11:07:44,46.7005,7.8201833333333335,1266,1287,False,TP2,False,29522.132166608604
11:07:45,46.7005,7.8201833333333335,1266,1287,False,TP2,False,29522.132166608604
11:07:46,46.7005,7.8201833333333335,1266,1287,False,TP2,False,29522.132166608604
11:07:47,46.7005,7.8201833333333335,1266,1287,False,TP2,False,29522.132166608604
11:07:48,46.7005,7.8201833333333335,1266,1287,False,TP2,False,29522.132166608604
11:07:49,46.7005,7.8201833333333335,1265,1287,False,TP2,False,29522.132166608604
11:07:50,46.7005,7.8201833333333335,1265,1287,False,TP2,False,29522.132166608604
11:07:51,46.70048333333333,7.8201833333333335,1264,1287,False,TP2,False,29520.333062017493
11:07:52,46.70048333333333,7.8201833333333335,1263,1287,False,TP2,False,29520.333053733295
11:07:53,46.700466666666664,7.820216666666667,1262,1286,False,TP2,False,29519.22093432149
11:07:54,46.700433333333336,7.82025,1260,1284,False,TP2,False,29516.32288534049
11:07:55,46.700383333333335,7.820316666666667,1258,1283,False,TP2,False,29512.356078095203
11:07:56,46.70033333333333,7.820383333333333,1257,1283,False,TP2,False,29508.433352025422
11:07:57,46.700266666666664,7.8204666666666665,1257,1283,False,TP2,False,29503.148363039483
11:07:58,46.7002,7.820516666666666,1257,1282,False,TP2,False,29497.175103091307
