time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:08:13,46.700466666666664,7.820316666666667,0,1290,False,TP2,False,29521.207815541922
11:08:14,46.700466666666664,7.820316666666667,0,1290,False,TP2,False,29521.308888424326
11:08:15,46.700466666666664,7.820316666666667,0,1290,False,TP2,False,29521.311649321535
11:08:16,46.700466666666664,7.820316666666667,0,1290,False,TP2,False,29521.31172576463
11:08:17,46.700466666666664,7.820316666666667,0,1290,False,TP2,False,29521.311727833683
11:08:18,46.700466666666664,7.820316666666667,0,1290,False,TP2,False,29521.31172788782
11:08:19,46.700466666666664,7.820316666666667,0,1290,False,TP2,False,29521.311727890927
11:08:20,46.700466666666664,7.820316666666667,0,1290,False,TP2,False,29521.311727890927
11:08:21,46.700466666666664,7.820316666666667,0,1290,False,TP2,False,29521.311727890927
11:08:22,46.700466666666664,7.820316666666667,0,1290,False,TP2,False,29521.311727890927
11:08:23,46.700466666666664,7.820316666666667,0,1290,False,TP2,False,29521.311727890927
11:08:24,46.700466666666664,7.820316666666667,0,1290,False,TP2,False,29521.311727890927
11:08:25,46.700466666666664,7.820316666666667,0,1290,False,TP2,False,29521.311727890927
11:08:26,46.700466666666664,7.820316666666667,0,1290,False,TP2,False,29521.311727890927
11:08:27,46.700433333333336,7.820316666666667,0,1290,False,TP2,False,29517.727666450126
11:08:28,46.700433333333336,7.820316666666667,0,1290,False,TP2,False,29517.727654411818
11:08:29,46.700433333333336,7.820333333333333,0,1290,False,TP2,False,29518.082102014516
11:08:30,46.700433333333336,7.820333333333333,0,1290,False,TP2,False,29518.082116927668
11:08:31,46.70041666666667,7.8203499999999995,0,1290,False,TP2,False,29516.6481918365
11:08:32,46.700383333333335,7.820366666666667,0,1289,False,TP2,False,29513.429943058094
11:08:33,46.70035,7.820416666666667,0,1288,False,TP2,False,29510.94645474644
11:08:34,46.700316666666666,7.8204666666666665,0,1289,False,TP2,False,29508.486346330115
11:08:35,46.70028333333333,7.820483333333334,0,1290,False,TP2,False,29505.29999704503
11:08:36,46.70025,7.82045,0,1291,False,TP2,False,29500.997297043683
11:08:37,46.7002,7.8204666666666665,0,1286,False,TP2,False,29496.040672544983
11:08:38,46.70015,7.820533333333334,0,1284,False,TP2,False,29492.243937688847
11:08:39,46.70008333333333,7.820566666666666,0,1285,False,TP2,False,29485.94578903621
11:08:40,46.70003333333333,7.820583333333333,0,1285,False,TP2,False,29481.045196383602
11:08:41,46.699983333333336,7.820616666666667,0,1287,False,TP2,False,29476.55402346572
11:08:42,46.699933333333334,7.820633333333333,0,1288,False,TP2,False,29471.68418858389
11:08:43,46.699866666666665,7.82065,0,1288,False,TP2,False,29465.076905597092
11:08:44,46.6998,7.820683333333333,0,1288,False,TP2,False,29458.904700019884
11:08:45,46.699733333333334,7.820683333333333,0,1288,False,TP2,False,29451.92880813461
11:08:46,46.69968333333333,7.8207,0,1289,False,TP2,False,29447.127265888128
11:08:47,46.699616666666664,7.820716666666667,0,1289,False,TP2,False,29440.60675132508
11:08:48,46.69958333333334,7.820733333333333,0,1289,False,TP2,False,29437.5704277135
11:08:49,46.699533333333335,7.82075,0,1289,False,TP2,False,29432.815756464563
11:08:50,46.699466666666666,7.820783333333333,0,1287,False,TP2,False,29426.795293372306
11:08:51,46.699416666666664,7.8208166666666665,0,1286,False,TP2,False,29422.52822581793
11:08:52,46.69935,7.82085,0,1284,False,TP2,False,29416.57873735285
11:08:53,46.699283333333334,7.820883333333334,0,1283,False,TP2,False,29410.669316036976
11:08:54,46.69923333333333,7.820916666666667,0,1281,False,TP2,False,29406.49740947168
11:08:55,46.69916666666667,7.82095,0,1280,False,TP2,False,29400.66425272964
11:08:56,46.6991,7.821,0,1278,False,TP2,False,29395.35621964005
11:08:57,46.69905,7.82105,0,1277,False,TP2,False,29391.782145385376
11:08:58,46.699016666666665,7.8210999999999995,0,1276,False,TP2,False,29389.920782848014
11:08:59,46.69898333333333,7.821166666666667,0,1276,False,TP2,False,29388.595693145933
11:09:00,46.69898333333333,7.82125,0,1274,False,TP2,False,29391.13217797195
11:09:01,46.699,7.82135,0,1273,False,TP2,False,29395.87569396888
11:09:02,46.699016666666665,7.821433333333333,0,1270,False,TP2,False,29400.130702923256
11:09:03,46.69906666666667,7.821533333333333,0,1268,False,TP2,False,29408.220208727384
11:09:04,46.69911666666667,7.821633333333334,0,1267,False,TP2,False,29416.32844560345
11:09:05,46.69915,7.821716666666667,0,1265,False,TP2,False,29422.281286049045
11:09:06,46.69918333333333,7.821816666666667,0,1263,False,TP2,False,29428.792055147784
11:09:07,46.69923333333333,7.821916666666667,0,1261,False,TP2,False,29436.955806361406
11:09:08,46.69926666666667,7.822016666666666,0,1259,False,TP2,False,29443.511238852443
11:09:09,46.69931666666667,7.822116666666666,0,1258,False,TP2,False,29451.712410545348
11:09:10,46.69936666666667,7.822233333333333,0,1257,False,TP2,False,29460.492240378662
11:09:11,46.6994,7.822333333333333,0,1257,False,TP2,False,29467.115213357203
11:09:12,46.69945,7.822433333333334,0,1258,False,TP2,False,29475.372945442927
11:09:13,46.6995,7.822516666666667,0,1258,False,TP2,False,29483.0774526541
11:09:14,46.69955,7.8225999999999996,0,1260,False,TP2,False,29490.78659867042
11:09:15,46.6996,7.82265,0,1262,False,TP2,False,29497.349150992017
11:09:16,46.69963333333333,7.8227166666666665,0,1264,False,TP2,False,29502.882418978712
11:09:17,46.699666666666666,7.822783333333334,0,1264,False,TP2,False,29508.42261167548
11:09:18,46.6997,7.822866666666666,0,1264,False,TP2,False,29514.55440471442
11:09:19,46.699733333333334,7.822966666666667,0,1264,False,TP2,False,29521.288406188665
11:09:20,46.699733333333334,7.823083333333333,0,1263,False,TP2,False,29525.44622752013
11:09:21,46.69971666666667,7.823166666666666,0,1263,False,TP2,False,29526.86169278199
11:09:22,46.69971666666667,7.823266666666667,0,1263,False,TP2,False,29530.51004831458
11:09:23,46.6997,7.823333333333333,0,1264,False,TP2,False,29531.388751671646
11:09:24,46.69968333333333,7.823383333333333,0,1264,False,TP2,False,29531.67375631783
11:09:25,46.699666666666666,7.82345,0,1264,False,TP2,False,29532.603387876563
