time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:12:05,46.70023333333334,7.820733333333333,1201,1274,False,TP2,False,29505.65985479541
11:12:06,46.70023333333334,7.820733333333333,1201,1274,False,TP2,False,29505.754603285342
11:12:07,46.70023333333334,7.820733333333333,1202,1274,False,TP2,False,29505.757437053486
11:12:08,46.70023333333334,7.820733333333333,1202,1274,False,TP2,False,29505.75751531362
11:12:09,46.70023333333334,7.820733333333333,1202,1274,False,TP2,False,29505.757517412545
11:12:10,46.70023333333334,7.820733333333333,1202,1274,False,TP2,False,29505.757517467126
11:12:11,46.70023333333334,7.820733333333333,1202,1274,False,TP2,False,29505.757517470436
11:12:12,46.70023333333334,7.820733333333333,1202,1274,False,TP2,False,29505.757517470436
11:12:13,46.70023333333334,7.820733333333333,1202,1274,False,TP2,False,29505.757517470436
11:12:14,46.70023333333334,7.820733333333333,1202,1274,False,TP2,False,29505.757517470436
11:12:15,46.70023333333334,7.820733333333333,1202,1274,False,TP2,False,29505.757517470436
11:12:16,46.70023333333334,7.820733333333333,1202,1274,False,TP2,False,29505.757517470436
11:12:17,46.70023333333334,7.820733333333333,1202,1274,False,TP2,False,29505.757517470436
11:12:18,46.70023333333334,7.820733333333333,1202,1274,False,TP2,False,29505.757517470436
11:12:19,46.70023333333334,7.820733333333333,1202,1274,False,TP2,False,29505.757517470436
11:12:20,46.70023333333334,7.820733333333333,1201,1274,False,TP2,False,29505.757517470436
11:12:21,46.70023333333334,7.820733333333333,1201,1274,False,TP2,False,29505.757517470436
11:12:22,46.70023333333334,7.82075,1200,1274,False,TP2,False,29506.15380165741
11:12:23,46.70021666666667,7.82075,1199,1274,False,TP2,False,29504.3907102454
11:12:24,46.7002,7.820766666666667,1197,1273,False,TP2,False,29503.02558580972
11:12:25,46.70013333333333,7.8208,1195,1273,False,TP2,False,29496.79608182213
11:12:26,46.70003333333333,7.820866666666666,1194,1272,False,TP2,False,29487.92636095039
11:12:27,46.699933333333334,7.820916666666667,1193,1273,False,TP2,False,29478.72350919563
11:12:28,46.69985,7.8209333333333335,1193,1274,False,TP2,False,29470.46408169239
11:12:29,46.699783333333336,7.820966666666667,1194,1274,False,TP2,False,29464.404871706334
11:12:30,46.69971666666667,7.820983333333333,1194,1273,False,TP2,False,29457.93785423533
11:12:31,46.69965,7.821016666666667,1194,1272,False,TP2,False,29451.94428768354
11:12:32,46.69956666666667,7.82105,1193,1272,False,TP2,False,29444.27636002147
11:12:33,46.6995,7.821066666666667,1193,1271,False,TP2,False,29437.90184790598
11:12:34,46.69943333333333,7.8210999999999995,1193,1270,False,TP2,False,29432.02309633764
11:12:35,46.69938333333333,7.821166666666667,1192,1270,False,TP2,False,29428.830893123068
11:12:36,46.699333333333335,7.821233333333334,1192,1271,False,TP2,False,29425.69665432113
11:12:37,46.69931666666667,7.821316666666666,1192,1272,False,TP2,False,29426.4685314371
11:12:38,46.6993,7.8214,1193,1272,False,TP2,False,29427.286353505366
11:12:39,46.69926666666667,7.8215,1193,1272,False,TP2,False,29426.994248531144
11:12:40,46.69925,7.821583333333333,1193,1272,False,TP2,False,29427.923644883977
11:12:41,46.69923333333333,7.8216833333333335,1194,1273,False,TP2,False,29429.41780104446
11:12:42,46.69923333333333,7.8218,1195,1274,False,TP2,False,29433.154829322175
11:12:43,46.699283333333334,7.8219,1195,1274,False,TP2,False,29441.30655107782
11:12:44,46.69935,7.821983333333334,1196,1274,False,TP2,False,29450.56375706408
11:12:45,46.69943333333333,7.822033333333334,1196,1275,False,TP2,False,29460.382832190873
11:12:46,46.69951666666667,7.8220833333333335,1197,1277,False,TP2,False,29470.20976360993
11:12:47,46.6996,7.822133333333333,1198,1279,False,TP2,False,29480.048903184157
11:12:48,46.699666666666666,7.822166666666667,1199,1280,False,TP2,False,29487.713870202217
11:12:49,46.69971666666667,7.822183333333333,1200,1280,False,TP2,False,29493.200559689467
11:12:50,46.699783333333336,7.82225,1202,1280,False,TP2,False,29501.95143890152
11:12:51,46.69983333333333,7.822333333333333,1203,1280,False,TP2,False,29509.594211758424
11:12:52,46.69985,7.822433333333334,1204,1280,False,TP2,False,29514.49495507655
11:12:53,46.69985,7.82255,1204,1281,False,TP2,False,29518.339760215076
11:12:54,46.69983333333333,7.82265,1205,1282,False,TP2,False,29520.04953656622
11:12:55,46.699783333333336,7.8227166666666665,1206,1284,False,TP2,False,29517.430299508735
11:12:56,46.699733333333334,7.822766666666666,1207,1284,False,TP2,False,29514.291296021616
11:12:57,46.69968333333333,7.8228,1208,1284,False,TP2,False,29510.61282513506
11:12:58,46.69963333333333,7.8228333333333335,1208,1282,False,TP2,False,29506.96535762502
11:12:59,46.69958333333334,7.822883333333333,1208,1280,False,TP2,False,29503.943008847735
11:13:00,46.69951666666667,7.822933333333333,1206,1278,False,TP2,False,29499.37967107755
