time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:17:41,46.700450000000004,7.8205,1199,1291,False,TP2,False,29523.379737539148
11:17:42,46.700450000000004,7.8205,1199,1291,False,TP2,False,29523.47942439005
11:17:43,46.700450000000004,7.8205,1199,1291,False,TP2,False,29523.482185239896
11:17:44,46.700450000000004,7.8205,1199,1291,False,TP2,False,29523.48226170294
11:17:45,46.700450000000004,7.8205,1199,1291,False,TP2,False,29523.48226376937
11:17:46,46.700450000000004,7.8205,1199,1291,False,TP2,False,29523.48226382375
11:17:47,46.700450000000004,7.8205,1199,1291,False,TP2,False,29523.482263827624
11:17:48,46.700450000000004,7.8205,1199,1291,False,TP2,False,29523.482263827624
11:17:49,46.700450000000004,7.820516666666666,1199,1291,False,TP2,False,29523.85030817654
11:17:50,46.700450000000004,7.820516666666666,1199,1291,False,TP2,False,29523.850321374168
11:17:51,46.700450000000004,7.820516666666666,1199,1291,False,TP2,False,29523.85032137148
11:17:52,46.700433333333336,7.820516666666666,1200,1292,False,TP2,False,29522.067312506457
11:17:53,46.70041666666667,7.820533333333334,1197,1289,False,TP2,False,29520.655767224758
11:17:54,46.70041666666667,7.820533333333334,1196,1289,False,TP2,False,29520.65577592398
11:17:55,46.7004,7.820533333333334,1197,1289,False,TP2,False,29518.87481255479
11:17:56,46.700383333333335,7.820533333333334,1193,1285,False,TP2,False,29517.094503845092
11:17:57,46.70033333333333,7.82055,1190,1282,False,TP2,False,29512.133480210847
11:17:58,46.70028333333333,7.8206,1186,1278,False,TP2,False,29507.949444304213
11:17:59,46.70023333333334,7.820683333333333,1184,1276,False,TP2,False,29504.576448800795
11:18:00,46.700183333333335,7.820783333333333,1184,1276,False,TP2,False,29501.66614429175
11:18:01,46.70015,7.82085,1184,1277,False,TP2,False,29499.77363533838
11:18:02,46.70008333333333,7.8209,1188,1280,False,TP2,False,29494.00413983858
11:18:03,46.70001666666667,7.8209333333333335,1185,1278,False,TP2,False,29487.857378353794
11:18:04,46.69995,7.820966666666667,1184,1276,False,TP2,False,29481.743700490497
11:18:05,46.699866666666665,7.821016666666667,1183,1275,False,TP2,False,29474.3677230144
11:18:06,46.6998,7.821066666666667,1181,1273,False,TP2,False,29468.77878337524
11:18:07,46.699733333333334,7.821116666666667,1182,1274,False,TP2,False,29463.240021300968
11:18:08,46.69965,7.821166666666667,1182,1274,False,TP2,False,29456.042530897867
11:18:09,46.69958333333334,7.8212166666666665,1181,1273,False,TP2,False,29450.615061527533
11:18:10,46.6995,7.821266666666666,1180,1272,False,TP2,False,29443.547601374215
11:18:11,46.69943333333333,7.821316666666666,1180,1272,False,TP2,False,29438.237420017434
11:18:12,46.69935,7.8213333333333335,1179,1271,False,TP2,False,29430.31758131042
11:18:13,46.69926666666667,7.8213333333333335,1177,1269,False,TP2,False,29421.941651864356
11:18:14,46.6992,7.8213333333333335,1176,1268,False,TP2,False,29415.264244987135
11:18:15,46.69911666666667,7.8213333333333335,1174,1266,False,TP2,False,29406.947546101404
11:18:16,46.699016666666665,7.8213333333333335,1172,1264,False,TP2,False,29397.013241830453
11:18:17,46.698933333333336,7.82135,1171,1263,False,TP2,False,29389.29733482113
11:18:18,46.69885,7.821366666666666,1171,1263,False,TP2,False,29381.632471203793
11:18:19,46.698766666666664,7.821366666666666,1171,1263,False,TP2,False,29373.48220494982
11:18:20,46.6987,7.821366666666666,1171,1263,False,TP2,False,29366.99112496485
11:18:21,46.6986,7.82135,1170,1262,False,TP2,False,29356.754708522538
11:18:22,46.69851666666667,7.82135,1169,1261,False,TP2,False,29348.72383275652
11:18:23,46.69841666666667,7.82135,1169,1261,False,TP2,False,29339.146247949484
11:18:24,46.69833333333333,7.8213333333333335,1176,1268,False,TP2,False,29330.646015693343
11:18:25,46.69826666666667,7.8213,1181,1273,False,TP2,False,29323.183223395274
11:18:26,46.698233333333334,7.8213,1185,1276,False,TP2,False,29320.032399162363
11:18:27,46.6982,7.821283333333334,1186,1277,False,TP2,False,29316.31149565711
11:18:28,46.698166666666665,7.8213,1185,1277,False,TP2,False,29313.754846977135
11:18:29,46.698116666666664,7.821316666666666,1185,1277,False,TP2,False,29309.655277157006
11:18:30,46.69805,7.82135,1186,1278,False,TP2,False,29304.62797525796
11:18:31,46.69801666666667,7.8214,1188,1280,False,TP2,False,29303.344174881742
11:18:32,46.69798333333333,7.821466666666667,1190,1282,False,TP2,False,29302.7154630895
11:18:33,46.69798333333333,7.821533333333333,1191,1283,False,TP2,False,29305.1779018047
11:18:34,46.69798333333333,7.8216,1192,1284,False,TP2,False,29307.66274351023
11:18:35,46.69798333333333,7.821666666666666,1193,1284,False,TP2,False,29310.16989032745
11:18:36,46.69801666666667,7.821733333333333,1193,1285,False,TP2,False,29315.704964868353
11:18:37,46.69808333333334,7.821766666666667,1193,1285,False,TP2,False,29322.99923285853
11:18:38,46.69815,7.821766666666667,1192,1284,False,TP2,False,29329.06444030057
11:18:39,46.69825,7.821733333333333,1192,1284,False,TP2,False,29337.00884926933
11:18:40,46.69835,7.821666666666666,1193,1284,False,TP2,False,29343.879736897044
11:18:41,46.698433333333334,7.82155,1195,1286,False,TP2,False,29347.593014023983
11:18:42,46.698483333333336,7.821416666666667,1198,1289,False,TP2,False,29347.769765991598
11:18:43,46.69851666666667,7.8213,1201,1293,False,TP2,False,29347.062231088647
11:18:44,46.69853333333333,7.821166666666667,1204,1296,False,TP2,False,29344.311776513412
11:18:45,46.69855,7.82105,1207,1298,False,TP2,False,29342.203411100316
11:18:46,46.69853333333333,7.8209333333333335,1208,1300,False,TP2,False,29336.909114615406
11:18:47,46.69851666666667,7.8208166666666665,1209,1300,False,TP2,False,29331.670188933815
11:18:48,46.698483333333336,7.8207,1209,1300,False,TP2,False,29324.836058623623
11:18:49,46.6984,7.820616666666667,1208,1300,False,TP2,False,29314.08057063285
11:18:50,46.69831666666666,7.820583333333333,1210,1302,False,TP2,False,29304.842826860542
11:18:51,46.69825,7.8206,1213,1304,False,TP2,False,29298.791742589947
11:18:52,46.69818333333333,7.82065,1217,1308,False,TP2,False,29293.82130783603
11:18:53,46.69815,7.820683333333333,1219,1311,False,TP2,False,29291.623422956898
11:18:54,46.698116666666664,7.820733333333333,1221,1312,False,TP2,False,29289.99018659274
11:18:55,46.6981,7.820766666666667,1222,1313,False,TP2,False,29289.45801227068
11:18:56,46.6981,7.820833333333333,1222,1313,False,TP2,False,29291.629822266903
11:18:57,46.698116666666664,7.8209,1223,1314,False,TP2,False,29295.419890043082
11:18:58,46.69815,7.820983333333333,1223,1314,False,TP2,False,29301.370700862186
11:18:59,46.69821666666667,7.821033333333333,1224,1316,False,TP2,False,29309.406680743876
11:19:00,46.69831666666666,7.821033333333333,1226,1317,False,TP2,False,29319.0100985441
11:19:01,46.69841666666667,7.820983333333333,1228,1319,False,TP2,False,29327.081365688173
11:19:02,46.6985,7.820866666666666,1229,1321,False,TP2,False,29331.565604831336
11:19:03,46.69855,7.820733333333333,1230,1321,False,TP2,False,29332.447114840397
11:19:04,46.698566666666665,7.820583333333333,1231,1322,False,TP2,False,29329.680285242204
11:19:05,46.69855,7.820433333333334,1232,1323,False,TP2,False,29323.7034997857
11:19:06,46.69851666666667,7.8203,1233,1324,False,TP2,False,29316.605331669376
11:19:07,46.69845,7.820216666666667,1233,1324,False,TP2,False,29307.562699189577
11:19:08,46.69838333333333,7.820166666666667,1232,1323,False,TP2,False,29299.44755536036
11:19:09,46.6983,7.82015,1233,1325,False,TP2,False,29290.58402441924
11:19:10,46.69821666666667,7.820166666666667,1235,1326,False,TP2,False,29282.688673252178
11:19:11,46.69815,7.8202,1237,1328,False,TP2,False,29276.988172500813
11:19:12,46.6981,7.82025,1239,1330,False,TP2,False,29273.477891063758
11:19:13,46.69805,7.820283333333333,1241,1332,False,TP2,False,29269.528879217767
11:19:14,46.698,7.820333333333333,1243,1334,False,TP2,False,29266.1266991425
11:19:15,46.69798333333333,7.8204,1244,1335,False,TP2,False,29266.544821233572
11:19:16,46.69798333333333,7.8204666666666665,1245,1336,False,TP2,False,29268.61987798087
11:19:17,46.698033333333335,7.820533333333334,1246,1337,False,TP2,False,29275.56602641058
11:19:18,46.698116666666664,7.820533333333334,1246,1337,False,TP2,False,29283.678974971044
11:19:19,46.69821666666667,7.8205,1247,1338,False,TP2,False,29292.46151807704
11:19:20,46.6983,7.8204,1250,1341,False,TP2,False,29297.731644008265
11:19:21,46.69835,7.82025,1253,1344,False,TP2,False,29298.414592367928
11:19:22,46.698366666666665,7.8201,1255,1346,False,TP2,False,29295.934308353222
11:19:23,46.69833333333333,7.81995,1255,1346,False,TP2,False,29288.515965210554
11:19:24,46.6983,7.819816666666666,1257,1347,False,TP2,False,29281.621115630707
11:19:25,46.698233333333334,7.819716666666666,1260,1350,False,TP2,False,29272.229001758464
11:19:26,46.69815,7.81965,1261,1352,False,TP2,False,29262.00018952722
11:19:27,46.69808333333334,7.8196666666666665,1262,1352,False,TP2,False,29255.629090357794
11:19:28,46.698033333333335,7.819733333333334,1261,1352,False,TP2,False,29252.3037123217
11:19:29,46.69801666666667,7.819833333333333,1264,1354,False,TP2,False,29253.322534105097
11:19:30,46.698033333333335,7.819916666666667,1269,1359,False,TP2,False,29257.294638957064
