time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
11:17:20,46.70025,7.8205,1207,1276,False,TP2,False,29502.021160820652
11:17:21,46.70025,7.8205,1207,1277,False,TP2,False,29502.1178957788
11:17:22,46.70025,7.820483333333334,1207,1277,False,TP2,False,29501.744860400995
11:17:23,46.70025,7.820483333333334,1207,1278,False,TP2,False,29501.744924636194
11:17:24,46.70025,7.820483333333334,1207,1277,False,TP2,False,29501.744926719606
11:17:25,46.70025,7.820483333333334,1207,1277,False,TP2,False,29501.744926776515
11:17:26,46.70025,7.820483333333334,1207,1277,False,TP2,False,29501.74492677861
11:17:27,46.700266666666664,7.820483333333334,1207,1275,False,TP2,False,29503.522120837042
11:17:28,46.700266666666664,7.820483333333334,1207,1275,False,TP2,False,29503.522121974256
11:17:29,46.700266666666664,7.820483333333334,1207,1274,False,TP2,False,29503.52212182869
11:17:30,46.700266666666664,7.8204666666666665,1207,1274,False,TP2,False,29503.148416589254
11:17:31,46.700266666666664,7.8204666666666665,1207,1274,False,TP2,False,29503.14840366584
11:17:32,46.700266666666664,7.8204666666666665,1207,1274,False,TP2,False,29503.148403679887
11:17:33,46.700266666666664,7.8204666666666665,1207,1273,False,TP2,False,29503.14840367802
11:17:34,46.700266666666664,7.820483333333334,1207,1273,False,TP2,False,29503.52211153807
11:17:35,46.700266666666664,7.8204666666666665,1207,1273,False,TP2,False,29503.148416592638
11:17:36,46.700266666666664,7.8204666666666665,1207,1274,False,TP2,False,29503.148403666182
11:17:37,46.700266666666664,7.8204666666666665,1207,1274,False,TP2,False,29503.148403679887
11:17:38,46.700266666666664,7.8204666666666665,1207,1273,False,TP2,False,29503.14840367802
11:17:39,46.700266666666664,7.8204666666666665,1207,1274,False,TP2,False,29503.148403677988
11:17:40,46.700266666666664,7.8204666666666665,1207,1274,False,TP2,False,29503.148403677988
11:17:41,46.700266666666664,7.8204666666666665,1207,1274,False,TP2,False,29503.148403677988
11:17:42,46.700266666666664,7.8204666666666665,1207,1274,False,TP2,False,29503.148403677988
11:17:43,46.700266666666664,7.8204666666666665,1207,1274,False,TP2,False,29503.148403677988
11:17:44,46.700266666666664,7.8204666666666665,1207,1274,False,TP2,False,29503.148403677988
11:17:45,46.70028333333333,7.820483333333334,1207,1274,False,TP2,False,29505.29999027051
11:17:46,46.70028333333333,7.820483333333334,1207,1274,False,TP2,False,29505.30000219277
11:17:47,46.70028333333333,7.820483333333334,1207,1274,False,TP2,False,29505.300002036784
11:17:48,46.70028333333333,7.820483333333334,1208,1275,False,TP2,False,29505.30000203378
11:17:49,46.70028333333333,7.820483333333334,1207,1275,False,TP2,False,29505.300002033167
11:17:50,46.70028333333333,7.820483333333334,1208,1275,False,TP2,False,29505.300002033167
11:17:51,46.70028333333333,7.8205,1207,1275,False,TP2,False,29505.67425907815
11:17:52,46.70028333333333,7.8205,1207,1275,False,TP2,False,29505.674269491534
11:17:53,46.70028333333333,7.8205,1208,1275,False,TP2,False,29505.674269485444
11:17:54,46.700266666666664,7.8205,1207,1275,False,TP2,False,29503.897161815086
11:17:55,46.700266666666664,7.820483333333334,1207,1276,False,TP2,False,29503.522134328057
11:17:56,46.700266666666664,7.820483333333334,1207,1276,False,TP2,False,29503.522121806345
11:17:57,46.700266666666664,7.820483333333334,1207,1276,False,TP2,False,29503.522121823804
11:17:58,46.700266666666664,7.820483333333334,1207,1276,False,TP2,False,29503.522121822465
11:17:59,46.700266666666664,7.820483333333334,1208,1275,False,TP2,False,29503.522121822465
11:18:00,46.700266666666664,7.820483333333334,1207,1275,False,TP2,False,29503.522121822465
11:18:01,46.700266666666664,7.8205,1208,1275,False,TP2,False,29503.89714852651
11:18:02,46.70025,7.820483333333334,1208,1275,False,TP2,False,29501.74494180462
11:18:03,46.70025,7.820483333333334,1208,1274,False,TP2,False,29501.74492659427
11:18:04,46.70025,7.8204666666666665,1207,1275,False,TP2,False,29501.370450309518
11:18:05,46.70025,7.820483333333334,1207,1274,False,TP2,False,29501.744916788986
11:18:06,46.70025,7.820483333333334,1207,1274,False,TP2,False,29501.744926782972
11:18:07,46.70025,7.820483333333334,1207,1274,False,TP2,False,29501.74492677899
11:18:08,46.70025,7.8204666666666665,1207,1274,False,TP2,False,29501.37045031378
11:18:09,46.70025,7.8204666666666665,1207,1274,False,TP2,False,29501.37043777452
11:18:10,46.70025,7.8204666666666665,1207,1274,False,TP2,False,29501.37043778828
11:18:11,46.70025,7.8204666666666665,1207,1274,False,TP2,False,29501.370437788108
11:18:12,46.70025,7.8204666666666665,1207,1274,False,TP2,False,29501.370437788202
11:18:13,46.70025,7.8204666666666665,1207,1274,False,TP2,False,29501.370437788202
11:18:14,46.70025,7.8204666666666665,1207,1273,False,TP2,False,29501.370437788202
11:18:15,46.70025,7.820483333333334,1207,1273,False,TP2,False,29501.74491680514
11:18:16,46.70025,7.820483333333334,1207,1274,False,TP2,False,29501.744926784064
11:18:17,46.70025,7.820483333333334,1207,1274,False,TP2,False,29501.74492677899
11:18:18,46.70025,7.8204666666666665,1207,1275,False,TP2,False,29501.37045031378
11:18:19,46.70025,7.8204666666666665,1207,1274,False,TP2,False,29501.37043777452
11:18:20,46.70025,7.8204666666666665,1207,1273,False,TP2,False,29501.37043778828
11:18:21,46.70025,7.820483333333334,1208,1273,False,TP2,False,29501.74491680514
11:18:22,46.700266666666664,7.820483333333334,1208,1272,False,TP2,False,29503.52212084266
11:18:23,46.700266666666664,7.820483333333334,1207,1272,False,TP2,False,29503.522121974635
11:18:24,46.70025,7.8205,1207,1272,False,TP2,False,29502.120728888218
11:18:25,46.70025,7.8205,1207,1270,False,TP2,False,29502.120736255645
11:18:26,46.70025,7.820516666666666,1207,1271,False,TP2,False,29502.497855997943
11:18:27,46.70025,7.820533333333334,1207,1271,False,TP2,False,29502.876303828463
11:18:28,46.70025,7.820533333333334,1207,1270,False,TP2,False,29502.876313233486
11:18:29,46.70023333333334,7.82055,1206,1270,False,TP2,False,29501.4826830085
11:18:30,46.70025,7.820566666666666,1206,1270,False,TP2,False,29503.63915230303
11:18:31,46.70025,7.820583333333333,1206,1270,False,TP2,False,29504.021600604152
11:18:32,46.70025,7.8206,1205,1270,False,TP2,False,29504.405312062994
11:18:33,46.70025,7.820633333333333,1203,1269,False,TP2,False,29505.176663071623
11:18:34,46.70023333333334,7.820666666666667,1203,1268,False,TP2,False,29504.18540831001
11:18:35,46.70023333333334,7.820716666666667,1202,1267,False,TP2,False,29505.360516403758
11:18:36,46.70021666666667,7.820766666666667,1200,1265,False,TP2,False,29504.78704491674
11:18:37,46.7002,7.820833333333333,1197,1264,False,TP2,False,29504.63545352876
11:18:38,46.70016666666667,7.8209,1197,1260,False,TP2,False,29502.75872713881
11:18:39,46.700116666666666,7.821,1196,1259,False,TP2,False,29500.01396991878
11:18:40,46.700066666666665,7.821066666666667,1195,1258,False,TP2,False,29496.491727805944
11:18:41,46.70001666666667,7.821116666666667,1194,1256,False,TP2,False,29492.58191807977
11:18:42,46.699933333333334,7.82115,1191,1254,False,TP2,False,29484.808444027276
11:18:43,46.69985,7.821183333333334,1189,1251,False,TP2,False,29477.082185480445
11:18:44,46.69975,7.8212,1186,1249,False,TP2,False,29467.232393312923
11:18:45,46.699666666666666,7.8212166666666665,1184,1248,False,TP2,False,29459.139749401627
11:18:46,46.69958333333334,7.82125,1183,1246,False,TP2,False,29451.556492825017
11:18:47,46.69948333333333,7.821266666666666,1181,1245,False,TP2,False,29441.854672874608
11:18:48,46.69938333333333,7.821283333333334,1180,1245,False,TP2,False,29432.208800343647
11:18:49,46.69926666666667,7.8213,1179,1245,False,TP2,False,29420.946312020635
11:18:50,46.69918333333333,7.8213,1180,1246,False,TP2,False,29412.59159569054
11:18:51,46.6991,7.821283333333334,1180,1247,False,TP2,False,29403.763199910307
11:18:52,46.699016666666665,7.821233333333334,1180,1247,False,TP2,False,29393.94014456125
11:18:53,46.698949999999996,7.821166666666667,1179,1246,False,TP2,False,29385.277253376767
11:18:54,46.69886666666667,7.821083333333333,1178,1245,False,TP2,False,29374.458444290878
11:18:55,46.69878333333333,7.820983333333333,1179,1246,False,TP2,False,29363.146237608315
11:18:56,46.69871666666667,7.820866666666666,1181,1248,False,TP2,False,29353.006713944378
11:18:57,46.69866666666667,7.820783333333333,1183,1250,False,TP2,False,29345.542602983885
11:18:58,46.698616666666666,7.8207,1184,1251,False,TP2,False,29338.091068044676
11:18:59,46.69855,7.82065,1183,1251,False,TP2,False,29329.969034269587
11:19:00,46.698483333333336,7.820616666666667,1184,1251,False,TP2,False,29322.34722862445
11:19:01,46.69841666666667,7.820583333333333,1185,1253,False,TP2,False,29314.735371632738
11:19:02,46.69833333333333,7.820566666666666,1187,1255,False,TP2,False,29305.98537867921
11:19:03,46.69826666666667,7.820533333333334,1189,1257,False,TP2,False,29298.400555687094
11:19:04,46.6982,7.820516666666666,1189,1258,False,TP2,False,29291.33384967242
11:19:05,46.69815,7.8205,1189,1259,False,TP2,False,29285.917923218265
11:19:06,46.69808333333334,7.820516666666666,1189,1258,False,TP2,False,29279.91464033824
11:19:07,46.698033333333335,7.820566666666666,1189,1257,False,TP2,False,29276.616908346165
11:19:08,46.698033333333335,7.820633333333333,1188,1257,False,TP2,False,29278.737668374397
11:19:09,46.69805,7.820683333333333,1188,1257,False,TP2,False,29281.950236065386
11:19:10,46.698116666666664,7.82075,1189,1258,False,TP2,False,29290.526508122563
11:19:11,46.698166666666665,7.820766666666667,1190,1259,False,TP2,False,29295.892667703272
11:19:12,46.698233333333334,7.820783333333333,1190,1260,False,TP2,False,29302.88615964651
11:19:13,46.69831666666666,7.820766666666667,1189,1259,False,TP2,False,29310.478318078854
11:19:14,46.69838333333333,7.8207,1187,1257,False,TP2,False,29314.961086245494
11:19:15,46.698433333333334,7.820566666666666,1186,1255,False,TP2,False,29315.895565942337
11:19:16,46.69846666666667,7.820416666666667,1186,1255,False,TP2,False,29314.857600457624
11:19:17,46.698433333333334,7.82025,1187,1258,False,TP2,False,29306.80226711732
11:19:18,46.698366666666665,7.82015,1188,1260,False,TP2,False,29297.30479660933
11:19:19,46.698283333333336,7.8201,1190,1261,False,TP2,False,29287.517303738015
11:19:20,46.69821666666667,7.8201,1191,1263,False,TP2,False,29280.810480944067
11:19:21,46.69813333333333,7.820116666666666,1192,1264,False,TP2,False,29272.935414589134
11:19:22,46.69806666666667,7.820133333333334,1194,1264,False,TP2,False,29266.77184153197
11:19:23,46.698,7.82015,1194,1264,False,TP2,False,29260.64807214106
11:19:24,46.697916666666664,7.82015,1195,1265,False,TP2,False,29252.42896255687
11:19:25,46.697833333333335,7.82015,1197,1266,False,TP2,False,29244.255384656302
11:19:26,46.697766666666666,7.82015,1198,1268,False,TP2,False,29237.7506319818
11:19:27,46.6977,7.820166666666667,1199,1268,False,TP2,False,29231.795215957547
11:19:28,46.69765,7.8202,1199,1268,False,TP2,False,29228.011912747006
11:19:29,46.6976,7.82025,1199,1268,False,TP2,False,29224.815135228895
11:19:30,46.697583333333334,7.820316666666667,1199,1268,False,TP2,False,29225.39066217347
11:19:31,46.69755,7.820383333333333,1199,1268,False,TP2,False,29224.438165250514
11:19:32,46.69755,7.8204666666666665,1200,1269,False,TP2,False,29227.236653194068
11:19:33,46.69755,7.820516666666666,1202,1270,False,TP2,False,29228.93525224716
11:19:34,46.697583333333334,7.82055,1201,1270,False,TP2,False,29233.189303455132
11:19:35,46.697633333333336,7.820583333333333,1200,1270,False,TP2,False,29239.007315714305
11:19:36,46.69768333333333,7.8206,1199,1268,False,TP2,False,29244.268358866855
11:19:37,46.69775,7.82065,1198,1267,False,TP2,False,29252.23599756274
11:19:38,46.69781666666667,7.820666666666667,1198,1268,False,TP2,False,29259.097736342737
11:19:39,46.69788333333333,7.820666666666667,1199,1268,False,TP2,False,29265.434164567116
11:19:40,46.697966666666666,7.820633333333333,1200,1268,False,TP2,False,29272.317052195296
11:19:41,46.69805,7.820583333333333,1199,1269,False,TP2,False,29278.758880540994
11:19:42,46.69813333333333,7.820483333333334,1200,1269,False,TP2,False,29283.77377632485
