time,lat,lon,pressure_alt,gps_alt,airstart,next_tp,goal,distance
10:57:26,46.700266666666664,7.820516666666666,0,1266,False,TP2,False,29504.17380797435
10:57:27,46.700266666666664,7.820516666666666,0,1266,False,TP2,False,29504.27067248006
10:57:28,46.700266666666664,7.820516666666666,0,1266,False,TP2,False,29504.273434325805
10:57:29,46.700266666666664,7.820516666666666,0,1266,False,TP2,False,29504.27351086307
10:57:30,46.700266666666664,7.820516666666666,0,1266,False,TP2,False,29504.273512931904
10:57:31,46.700266666666664,7.820516666666666,0,1266,False,TP2,False,29504.273512987667
10:57:32,46.700266666666664,7.820516666666666,0,1266,False,TP2,False,29504.273512989435
10:57:33,46.700266666666664,7.820516666666666,0,1266,False,TP2,False,29504.273512989468
10:57:34,46.700266666666664,7.820516666666666,0,1266,False,TP2,False,29504.273512989468
10:57:35,46.700266666666664,7.820516666666666,0,1266,False,TP2,False,29504.273512989468
10:57:36,46.700266666666664,7.820516666666666,0,1266,False,TP2,False,29504.273512989468
10:57:37,46.700266666666664,7.820516666666666,0,1266,False,TP2,False,29504.273512989468
10:57:38,46.700266666666664,7.820516666666666,0,1266,False,TP2,False,29504.273512989468
10:57:39,46.700266666666664,7.820516666666666,0,1266,False,TP2,False,29504.273512989468
10:57:40,46.70025,7.820533333333334,0,1265,False,TP2,False,29502.87630584796
10:57:41,46.70023333333334,7.82055,0,1264,False,TP2,False,29501.48268284984
10:57:42,46.70021666666667,7.820566666666666,0,1263,False,TP2,False,29500.094659345694
10:57:43,46.7002,7.820566666666666,0,1261,False,TP2,False,29498.321548372907
10:57:44,46.70016666666667,7.82055,0,1260,False,TP2,False,29494.396282846763
10:57:45,46.7001,7.82055,0,1260,False,TP2,False,29487.321498745798
10:57:46,46.70005,7.820583333333333,0,1260,False,TP2,False,29482.80804384136
10:57:47,46.699983333333336,7.82065,0,1259,False,TP2,False,29477.354248907388
10:57:48,46.69991666666667,7.820733333333333,0,1259,False,TP2,False,29472.374957676144
10:57:49,46.69983333333333,7.820833333333333,0,1259,False,TP2,False,29466.16072339005
10:57:50,46.699783333333336,7.8209,0,1261,False,TP2,False,29462.665038884854
10:57:51,46.69975,7.82095,0,1262,False,TP2,False,29460.509548899357
10:57:52,46.69971666666667,7.821,0,1261,False,TP2,False,29458.381322293804
10:57:53,46.699666666666666,7.821083333333333,0,1258,False,TP2,False,29455.46738245115
10:57:54,46.699616666666664,7.821166666666667,0,1256,False,TP2,False,29452.625594720626
10:57:55,46.69955,7.821283333333334,0,1256,False,TP2,False,29449.109346945967
10:57:56,46.6995,7.821366666666666,0,1259,False,TP2,False,29446.44295711723
10:57:57,46.69945,7.8214500000000005,0,1261,False,TP2,False,29443.85200036364
10:57:58,46.69945,7.821533333333333,0,1263,False,TP2,False,29446.350331624344
10:57:59,46.69945,7.8216,0,1264,False,TP2,False,29448.37261007085
10:58:00,46.699466666666666,7.821666666666666,0,1263,False,TP2,False,29452.080653566252
10:58:01,46.699466666666666,7.821766666666667,0,1262,False,TP2,False,29455.172784132534
10:58:02,46.69945,7.8219,0,1260,False,TP2,False,29457.724823987846
10:58:03,46.69943333333333,7.822033333333334,0,1260,False,TP2,False,29460.377713539878
10:58:04,46.69943333333333,7.82215,0,1261,False,TP2,False,29464.20728309108
10:58:05,46.699416666666664,7.822233333333333,0,1262,False,TP2,False,29465.36103343629
10:58:06,46.69943333333333,7.822316666666667,0,1263,False,TP2,False,29469.78931728064
10:58:07,46.69943333333333,7.822416666666666,0,1262,False,TP2,False,29473.1944572637
10:58:08,46.699416666666664,7.822516666666667,0,1260,False,TP2,False,29475.038620318603
10:58:09,46.6994,7.82265,0,1259,False,TP2,False,29478.114881095335
10:58:10,46.6994,7.822766666666666,0,1259,False,TP2,False,29482.27621857761
10:58:11,46.699416666666664,7.822883333333333,0,1259,False,TP2,False,29488.0732190702
